grid,qualifying_position,constructor,circuit,year,podium
0,11.0,Onyx,Autodromo Nazionale di Monza,1989,0
0,11.0,AGS,Autodromo Nazionale di Monza,1989,0
0,11.0,Coloni,Autodromo Nazionale di Monza,1989,0
0,11.0,Osella,Autodromo Nazionale di Monza,1989,0
0,11.0,Zakspeed,Autodromo Nazionale di Monza,1989,0
0,11.0,Zakspeed,Autodromo Nazionale di Monza,1989,0
0,11.0,Euro Brun,Autodromo Nazionale di Monza,1989,0
0,11.0,AGS,Autodromo Nazionale di Monza,1989,0
0,11.0,Coloni,Autodromo Nazionale di Monza,1989,0
2,11.0,Ferrari,Autódromo do Estoril,1989,1
4,11.0,McLaren,Autódromo do Estoril,1989,1
12,11.0,Onyx,Autódromo do Estoril,1989,1
13,11.0,Benetton,Autódromo do Estoril,1989,0
5,11.0,Minardi,Autódromo do Estoril,1989,0
18,11.0,Tyrrell,Autódromo do Estoril,1989,0
25,11.0,Team Lotus,Autódromo do Estoril,1989,0
10,11.0,Brabham,Autódromo do Estoril,1989,0
17,11.0,Larrousse,Autódromo do Estoril,1989,0
14,11.0,March,Autódromo do Estoril,1989,0
21,11.0,Larrousse,Autódromo do Estoril,1989,0
9,11.0,Minardi,Autódromo do Estoril,1989,0
23,11.0,Ligier,Autódromo do Estoril,1989,0
11,11.0,Brabham,Autódromo do Estoril,1989,0
6,11.0,Williams,Autódromo do Estoril,1989,0
8,11.0,Williams,Autódromo do Estoril,1989,0
1,11.0,McLaren,Autódromo do Estoril,1989,0
3,11.0,Ferrari,Autódromo do Estoril,1989,0
22,11.0,Arrows,Autódromo do Estoril,1989,0
20,11.0,Team Lotus,Autódromo do Estoril,1989,0
7,11.0,Dallara,Autódromo do Estoril,1989,0
16,11.0,Benetton,Autódromo do Estoril,1989,0
24,11.0,March,Autódromo do Estoril,1989,0
26,11.0,Arrows,Autódromo do Estoril,1989,0
19,11.0,Dallara,Autódromo do Estoril,1989,0
15,11.0,Coloni,Autódromo do Estoril,1989,0
0,11.0,Tyrrell,Autódromo do Estoril,1989,0
0,11.0,Ligier,Autódromo do Estoril,1989,0
0,11.0,Rial,Autódromo do Estoril,1989,0
0,11.0,Rial,Autódromo do Estoril,1989,0
0,11.0,AGS,Autódromo do Estoril,1989,0
0,11.0,Onyx,Autódromo do Estoril,1989,0
0,11.0,Osella,Autódromo do Estoril,1989,0
0,11.0,Euro Brun,Autódromo do Estoril,1989,0
0,11.0,AGS,Autódromo do Estoril,1989,0
0,11.0,Osella,Autódromo do Estoril,1989,0
0,11.0,Zakspeed,Autódromo do Estoril,1989,0
0,11.0,Zakspeed,Autódromo do Estoril,1989,0
0,11.0,Coloni,Autódromo do Estoril,1989,0
1,11.0,McLaren,Circuito de Jerez,1989,1
2,11.0,Ferrari,Circuito de Jerez,1989,1
3,11.0,McLaren,Circuito de Jerez,1989,1
9,11.0,Tyrrell,Circuito de Jerez,1989,0
6,11.0,Williams,Circuito de Jerez,1989,0
5,11.0,Larrousse,Circuito de Jerez,1989,0
15,11.0,Dallara,Circuito de Jerez,1989,0
7,11.0,Team Lotus,Circuito de Jerez,1989,0
16,11.0,Arrows,Circuito de Jerez,1989,0
13,11.0,Tyrrell,Circuito de Jerez,1989,0
22,11.0,Arrows,Circuito de Jerez,1989,0
10,11.0,Benetton,Circuito de Jerez,1989,0
23,11.0,Dallara,Circuito de Jerez,1989,0
8,11.0,Brabham,Circuito de Jerez,1989,0
26,11.0,March,Circuito de Jerez,1989,0
20,11.0,Minardi,Circuito de Jerez,1989,0
21,11.0,Williams,Circuito de Jerez,1989,0
24,11.0,Ligier,Circuito de Jerez,1989,0
4,11.0,Minardi,Circuito de Jerez,1989,0
19,11.0,March,Circuito de Jerez,1989,0
17,11.0,Onyx,Circuito de Jerez,1989,0
25,11.0,Osella,Circuito de Jerez,1989,0
14,11.0,Benetton,Circuito de Jerez,1989,0
12,11.0,Brabham,Circuito de Jerez,1989,0
11,11.0,Osella,Circuito de Jerez,1989,0
18,11.0,Team Lotus,Circuito de Jerez,1989,0
0,11.0,Ligier,Circuito de Jerez,1989,0
0,11.0,Rial,Circuito de Jerez,1989,0
0,11.0,Rial,Circuito de Jerez,1989,0
0,11.0,AGS,Circuito de Jerez,1989,0
0,11.0,Onyx,Circuito de Jerez,1989,0
0,11.0,Coloni,Circuito de Jerez,1989,0
0,11.0,Larrousse,Circuito de Jerez,1989,0
0,11.0,Zakspeed,Circuito de Jerez,1989,0
0,11.0,AGS,Circuito de Jerez,1989,0
0,11.0,Zakspeed,Circuito de Jerez,1989,0
0,11.0,Euro Brun,Circuito de Jerez,1989,0
0,11.0,Coloni,Circuito de Jerez,1989,0
6,11.0,Benetton,Suzuka Circuit,1989,1
5,11.0,Williams,Suzuka Circuit,1989,1
7,11.0,Williams,Suzuka Circuit,1989,1
11,11.0,Team Lotus,Suzuka Circuit,1989,0
13,11.0,Brabham,Suzuka Circuit,1989,0
25,11.0,Arrows,Suzuka Circuit,1989,0
20,11.0,March,Suzuka Circuit,1989,0
24,11.0,Arrows,Suzuka Circuit,1989,0
15,11.0,Dallara,Suzuka Circuit,1989,0
16,11.0,Dallara,Suzuka Circuit,1989,0
1,11.0,McLaren,Suzuka Circuit,1989,0
2,11.0,McLaren,Suzuka Circuit,1989,0
9,11.0,Brabham,Suzuka Circuit,1989,0
4,11.0,Ferrari,Suzuka Circuit,1989,0
12,11.0,Team Lotus,Suzuka Circuit,1989,0
18,11.0,Tyrrell,Suzuka Circuit,1989,0
8,11.0,Larrousse,Suzuka Circuit,1989,0
3,11.0,Ferrari,Suzuka Circuit,1989,0
22,11.0,Benetton,Suzuka Circuit,1989,0
23,11.0,Ligier,Suzuka Circuit,1989,0
17,11.0,March,Suzuka Circuit,1989,0
10,11.0,Osella,Suzuka Circuit,1989,0
26,11.0,Tyrrell,Suzuka Circuit,1989,0
21,11.0,Zakspeed,Suzuka Circuit,1989,0
14,11.0,Minardi,Suzuka Circuit,1989,0
19,11.0,Minardi,Suzuka Circuit,1989,0
0,11.0,Ligier,Suzuka Circuit,1989,0
0,11.0,Larrousse,Suzuka Circuit,1989,0
0,11.0,Rial,Suzuka Circuit,1989,0
0,11.0,Rial,Suzuka Circuit,1989,0
0,11.0,Osella,Suzuka Circuit,1989,0
0,11.0,Coloni,Suzuka Circuit,1989,0
0,11.0,Onyx,Suzuka Circuit,1989,0
0,11.0,Zakspeed,Suzuka Circuit,1989,0
0,11.0,Euro Brun,Suzuka Circuit,1989,0
0,11.0,Onyx,Suzuka Circuit,1989,0
0,11.0,AGS,Suzuka Circuit,1989,0
0,11.0,AGS,Suzuka Circuit,1989,0
0,11.0,Coloni,Suzuka Circuit,1989,0
5,11.0,Williams,Adelaide Street Circuit,1989,1
4,11.0,Benetton,Adelaide Street Circuit,1989,1
6,11.0,Williams,Adelaide Street Circuit,1989,1
23,11.0,Team Lotus,Adelaide Street Circuit,1989,0
13,11.0,Benetton,Adelaide Street Circuit,1989,0
3,11.0,Minardi,Adelaide Street Circuit,1989,0
25,11.0,March,Adelaide Street Circuit,1989,0
8,11.0,Brabham,Adelaide Street Circuit,1989,0
22,11.0,Arrows,Adelaide Street Circuit,1989,0
17,11.0,Onyx,Adelaide Street Circuit,1989,0
24,11.0,Ligier,Adelaide Street Circuit,1989,0
18,11.0,Team Lotus,Adelaide Street Circuit,1989,0
21,11.0,Osella,Adelaide Street Circuit,1989,0
7,11.0,Ferrari,Adelaide Street Circuit,1989,0
1,11.0,McLaren,Adelaide Street Circuit,1989,0
10,11.0,Dallara,Adelaide Street Circuit,1989,0
16,11.0,March,Adelaide Street Circuit,1989,0
9,11.0,Dallara,Adelaide Street Circuit,1989,0
12,11.0,Brabham,Adelaide Street Circuit,1989,0
20,11.0,Arrows,Adelaide Street Circuit,1989,0
19,11.0,Larrousse,Adelaide Street Circuit,1989,0
14,11.0,Ferrari,Adelaide Street Circuit,1989,0
15,11.0,Tyrrell,Adelaide Street Circuit,1989,0
26,11.0,Ligier,Adelaide Street Circuit,1989,0
2,11.0,McLaren,Adelaide Street Circuit,1989,0
11,11.0,Osella,Adelaide Street Circuit,1989,0
0,11.0,Tyrrell,Adelaide Street Circuit,1989,0
0,11.0,Minardi,Adelaide Street Circuit,1989,0
0,11.0,Rial,Adelaide Street Circuit,1989,0
0,11.0,Rial,Adelaide Street Circuit,1989,0
0,11.0,Onyx,Adelaide Street Circuit,1989,0
0,11.0,Larrousse,Adelaide Street Circuit,1989,0
0,11.0,Zakspeed,Adelaide Street Circuit,1989,0
0,11.0,Coloni,Adelaide Street Circuit,1989,0
0,11.0,Euro Brun,Adelaide Street Circuit,1989,0
0,11.0,Zakspeed,Adelaide Street Circuit,1989,0
0,11.0,AGS,Adelaide Street Circuit,1989,0
0,11.0,AGS,Adelaide Street Circuit,1989,0
0,11.0,Coloni,Adelaide Street Circuit,1989,0
3,11.0,McLaren,Autódromo Internacional Nelson Piquet,1988,1
4,11.0,Ferrari,Autódromo Internacional Nelson Piquet,1988,1
5,11.0,Team Lotus,Autódromo Internacional Nelson Piquet,1988,1
11,11.0,Arrows,Autódromo Internacional Nelson Piquet,1988,0
6,11.0,Ferrari,Autódromo Internacional Nelson Piquet,1988,0
10,11.0,Team Lotus,Autódromo Internacional Nelson Piquet,1988,0
7,11.0,Benetton,Autódromo Internacional Nelson Piquet,1988,0
15,11.0,Arrows,Autódromo Internacional Nelson Piquet,1988,0
21,11.0,Ligier,Autódromo Internacional Nelson Piquet,1988,0
14,11.0,Rial,Autódromo Internacional Nelson Piquet,1988,0
22,11.0,Tyrrell,Autódromo Internacional Nelson Piquet,1988,0
20,11.0,Minardi,Autódromo Internacional Nelson Piquet,1988,0
16,11.0,Larrousse,Autódromo Internacional Nelson Piquet,1988,0
25,11.0,Coloni,Autódromo Internacional Nelson Piquet,1988,0
19,11.0,AGS,Autódromo Internacional Nelson Piquet,1988,0
17,11.0,Larrousse,Autódromo Internacional Nelson Piquet,1988,0
1,11.0,McLaren,Autódromo Internacional Nelson Piquet,1988,0
18,11.0,Ligier,Autódromo Internacional Nelson Piquet,1988,0
24,11.0,Euro Brun,Autódromo Internacional Nelson Piquet,1988,0
2,11.0,Williams,Autódromo Internacional Nelson Piquet,1988,0
12,11.0,Benetton,Autódromo Internacional Nelson Piquet,1988,0
8,11.0,Williams,Autódromo Internacional Nelson Piquet,1988,0
9,11.0,March,Autódromo Internacional Nelson Piquet,1988,0
23,11.0,Minardi,Autódromo Internacional Nelson Piquet,1988,0
13,11.0,March,Autódromo Internacional Nelson Piquet,1988,0
26,11.0,Euro Brun,Autódromo Internacional Nelson Piquet,1988,0
0,11.0,Tyrrell,Autódromo Internacional Nelson Piquet,1988,0
0,11.0,Zakspeed,Autódromo Internacional Nelson Piquet,1988,0
0,11.0,Osella,Autódromo Internacional Nelson Piquet,1988,0
0,11.0,Zakspeed,Autódromo Internacional Nelson Piquet,1988,0
0,11.0,Dallara,Autódromo Internacional Nelson Piquet,1988,0
1,11.0,McLaren,Autodromo Enzo e Dino Ferrari,1988,1
2,11.0,McLaren,Autodromo Enzo e Dino Ferrari,1988,1
3,11.0,Team Lotus,Autodromo Enzo e Dino Ferrari,1988,1
8,11.0,Benetton,Autodromo Enzo e Dino Ferrari,1988,0
5,11.0,Ferrari,Autodromo Enzo e Dino Ferrari,1988,0
4,11.0,Benetton,Autodromo Enzo e Dino Ferrari,1988,0
7,11.0,Arrows,Autodromo Enzo e Dino Ferrari,1988,0
12,11.0,Team Lotus,Autodromo Enzo e Dino Ferrari,1988,0
14,11.0,Arrows,Autodromo Enzo e Dino Ferrari,1988,0
13,11.0,AGS,Autodromo Enzo e Dino Ferrari,1988,0
18,11.0,Minardi,Autodromo Enzo e Dino Ferrari,1988,0
19,11.0,Larrousse,Autodromo Enzo e Dino Ferrari,1988,0
6,11.0,Williams,Autodromo Enzo e Dino Ferrari,1988,0
23,11.0,Tyrrell,Autodromo Enzo e Dino Ferrari,1988,0
20,11.0,March,Autodromo Enzo e Dino Ferrari,1988,0
22,11.0,Minardi,Autodromo Enzo e Dino Ferrari,1988,0
15,11.0,Larrousse,Autodromo Enzo e Dino Ferrari,1988,0
10,11.0,Ferrari,Autodromo Enzo e Dino Ferrari,1988,0
26,11.0,Euro Brun,Autodromo Enzo e Dino Ferrari,1988,0
21,11.0,Tyrrell,Autodromo Enzo e Dino Ferrari,1988,0
11,11.0,Williams,Autodromo Enzo e Dino Ferrari,1988,0
17,11.0,Coloni,Autodromo Enzo e Dino Ferrari,1988,0
24,11.0,Dallara,Autodromo Enzo e Dino Ferrari,1988,0
25,11.0,Zakspeed,Autodromo Enzo e Dino Ferrari,1988,0
9,11.0,March,Autodromo Enzo e Dino Ferrari,1988,0
16,11.0,Rial,Autodromo Enzo e Dino Ferrari,1988,0
0,11.0,Osella,Autodromo Enzo e Dino Ferrari,1988,0
0,11.0,Euro Brun,Autodromo Enzo e Dino Ferrari,1988,0
0,11.0,Ligier,Autodromo Enzo e Dino Ferrari,1988,0
0,11.0,Ligier,Autodromo Enzo e Dino Ferrari,1988,0
2,11.0,McLaren,Circuit de Monaco,1988,1
3,11.0,Ferrari,Circuit de Monaco,1988,1
4,11.0,Ferrari,Circuit de Monaco,1988,1
7,11.0,Arrows,Circuit de Monaco,1988,0
10,11.0,Tyrrell,Circuit de Monaco,1988,0
8,11.0,Williams,Circuit de Monaco,1988,0
21,11.0,Larrousse,Circuit de Monaco,1988,0
16,11.0,Benetton,Circuit de Monaco,1988,0
25,11.0,Osella,Circuit de Monaco,1988,0
22,11.0,March,Circuit de Monaco,1988,0
1,11.0,McLaren,Circuit de Monaco,1988,0
13,11.0,Larrousse,Circuit de Monaco,1988,0
14,11.0,March,Circuit de Monaco,1988,0
23,11.0,Zakspeed,Circuit de Monaco,1988,0
6,11.0,Benetton,Circuit de Monaco,1988,0
15,11.0,Minardi,Circuit de Monaco,1988,0
5,11.0,Williams,Circuit de Monaco,1988,0
19,11.0,Rial,Circuit de Monaco,1988,0
20,11.0,Ligier,Circuit de Monaco,1988,0
18,11.0,Euro Brun,Circuit de Monaco,1988,0
9,11.0,Arrows,Circuit de Monaco,1988,0
26,11.0,Ligier,Circuit de Monaco,1988,0
24,11.0,Coloni,Circuit de Monaco,1988,0
11,11.0,Team Lotus,Circuit de Monaco,1988,0
17,11.0,Dallara,Circuit de Monaco,1988,0
12,11.0,AGS,Circuit de Monaco,1988,0
0,11.0,Team Lotus,Circuit de Monaco,1988,0
0,11.0,Zakspeed,Circuit de Monaco,1988,0
0,11.0,Minardi,Circuit de Monaco,1988,0
0,11.0,Tyrrell,Circuit de Monaco,1988,0
0,11.0,Euro Brun,Circuit de Monaco,1988,0
2,11.0,McLaren,Autódromo Hermanos Rodríguez,1988,1
1,11.0,McLaren,Autódromo Hermanos Rodríguez,1988,1
3,11.0,Ferrari,Autódromo Hermanos Rodríguez,1988,1
5,11.0,Ferrari,Autódromo Hermanos Rodríguez,1988,0
9,11.0,Arrows,Autódromo Hermanos Rodríguez,1988,0
7,11.0,Arrows,Autódromo Hermanos Rodríguez,1988,0
8,11.0,Benetton,Autódromo Hermanos Rodríguez,1988,0
11,11.0,Benetton,Autódromo Hermanos Rodríguez,1988,0
22,11.0,Larrousse,Autódromo Hermanos Rodríguez,1988,0
24,11.0,Ligier,Autódromo Hermanos Rodríguez,1988,0
25,11.0,Minardi,Autódromo Hermanos Rodríguez,1988,0
19,11.0,AGS,Autódromo Hermanos Rodríguez,1988,0
26,11.0,Euro Brun,Autódromo Hermanos Rodríguez,1988,0
21,11.0,Coloni,Autódromo Hermanos Rodríguez,1988,0
18,11.0,Zakspeed,Autódromo Hermanos Rodríguez,1988,0
10,11.0,March,Autódromo Hermanos Rodríguez,1988,0
4,11.0,Team Lotus,Autódromo Hermanos Rodríguez,1988,0
12,11.0,Rial,Autódromo Hermanos Rodríguez,1988,0
6,11.0,Team Lotus,Autódromo Hermanos Rodríguez,1988,0
14,11.0,Williams,Autódromo Hermanos Rodríguez,1988,0
15,11.0,Zakspeed,Autódromo Hermanos Rodríguez,1988,0
17,11.0,Williams,Autódromo Hermanos Rodríguez,1988,0
20,11.0,Ligier,Autódromo Hermanos Rodríguez,1988,0
23,11.0,Dallara,Autódromo Hermanos Rodríguez,1988,0
16,11.0,March,Autódromo Hermanos Rodríguez,1988,0
13,11.0,Larrousse,Autódromo Hermanos Rodríguez,1988,0
0,11.0,Minardi,Autódromo Hermanos Rodríguez,1988,0
0,11.0,Tyrrell,Autódromo Hermanos Rodríguez,1988,0
0,11.0,Osella,Autódromo Hermanos Rodríguez,1988,0
0,11.0,Tyrrell,Autódromo Hermanos Rodríguez,1988,0
0,11.0,Euro Brun,Autódromo Hermanos Rodríguez,1988,0
1,11.0,McLaren,Circuit Gilles Villeneuve,1988,1
2,11.0,McLaren,Circuit Gilles Villeneuve,1988,1
7,11.0,Benetton,Circuit Gilles Villeneuve,1988,1
6,11.0,Team Lotus,Circuit Gilles Villeneuve,1988,0
14,11.0,March,Circuit Gilles Villeneuve,1988,0
19,11.0,Tyrrell,Circuit Gilles Villeneuve,1988,0
16,11.0,Arrows,Circuit Gilles Villeneuve,1988,0
26,11.0,Coloni,Circuit Gilles Villeneuve,1988,0
12,11.0,Rial,Circuit Gilles Villeneuve,1988,0
17,11.0,Larrousse,Circuit Gilles Villeneuve,1988,0
13,11.0,Team Lotus,Circuit Gilles Villeneuve,1988,0
15,11.0,Euro Brun,Circuit Gilles Villeneuve,1988,0
21,11.0,Minardi,Circuit Gilles Villeneuve,1988,0
22,11.0,Zakspeed,Circuit Gilles Villeneuve,1988,0
18,11.0,March,Circuit Gilles Villeneuve,1988,0
10,11.0,AGS,Circuit Gilles Villeneuve,1988,0
20,11.0,Ligier,Circuit Gilles Villeneuve,1988,0
4,11.0,Ferrari,Circuit Gilles Villeneuve,1988,0
11,11.0,Williams,Circuit Gilles Villeneuve,1988,0
8,11.0,Arrows,Circuit Gilles Villeneuve,1988,0
9,11.0,Williams,Circuit Gilles Villeneuve,1988,0
25,11.0,Ligier,Circuit Gilles Villeneuve,1988,0
3,11.0,Ferrari,Circuit Gilles Villeneuve,1988,0
5,11.0,Benetton,Circuit Gilles Villeneuve,1988,0
24,11.0,Euro Brun,Circuit Gilles Villeneuve,1988,0
23,11.0,Tyrrell,Circuit Gilles Villeneuve,1988,0
0,11.0,Minardi,Circuit Gilles Villeneuve,1988,0
0,11.0,Osella,Circuit Gilles Villeneuve,1988,0
0,11.0,Larrousse,Circuit Gilles Villeneuve,1988,0
0,11.0,Zakspeed,Circuit Gilles Villeneuve,1988,0
0,11.0,Dallara,Circuit Gilles Villeneuve,1988,0
1,11.0,McLaren,Detroit Street Circuit,1988,1
4,11.0,McLaren,Detroit Street Circuit,1988,1
5,11.0,Benetton,Detroit Street Circuit,1988,1
12,11.0,Rial,Detroit Street Circuit,1988,0
17,11.0,Tyrrell,Detroit Street Circuit,1988,0
16,11.0,Minardi,Detroit Street Circuit,1988,0
24,11.0,Larrousse,Detroit Street Circuit,1988,0
21,11.0,Dallara,Detroit Street Circuit,1988,0
22,11.0,Tyrrell,Detroit Street Circuit,1988,0
25,11.0,Minardi,Detroit Street Circuit,1988,0
14,11.0,Larrousse,Detroit Street Circuit,1988,0
19,11.0,Euro Brun,Detroit Street Circuit,1988,0
3,11.0,Ferrari,Detroit Street Circuit,1988,0
20,11.0,Ligier,Detroit Street Circuit,1988,0
13,11.0,March,Detroit Street Circuit,1988,0
10,11.0,Williams,Detroit Street Circuit,1988,0
8,11.0,Team Lotus,Detroit Street Circuit,1988,0
23,11.0,Euro Brun,Detroit Street Circuit,1988,0
9,11.0,Arrows,Detroit Street Circuit,1988,0
6,11.0,Williams,Detroit Street Circuit,1988,0
11,11.0,AGS,Detroit Street Circuit,1988,0
7,11.0,Benetton,Detroit Street Circuit,1988,0
15,11.0,Arrows,Detroit Street Circuit,1988,0
26,11.0,Osella,Detroit Street Circuit,1988,0
2,11.0,Ferrari,Detroit Street Circuit,1988,0
18,11.0,Ligier,Detroit Street Circuit,1988,0
0,11.0,March,Detroit Street Circuit,1988,0
0,11.0,Team Lotus,Detroit Street Circuit,1988,0
0,11.0,Zakspeed,Detroit Street Circuit,1988,0
0,11.0,Zakspeed,Detroit Street Circuit,1988,0
0,11.0,Coloni,Detroit Street Circuit,1988,0
1,11.0,McLaren,Circuit Paul Ricard,1988,1
2,11.0,McLaren,Circuit Paul Ricard,1988,1
4,11.0,Ferrari,Circuit Paul Ricard,1988,1
3,11.0,Ferrari,Circuit Paul Ricard,1988,0
7,11.0,Team Lotus,Circuit Paul Ricard,1988,0
6,11.0,Benetton,Circuit Paul Ricard,1988,0
8,11.0,Team Lotus,Circuit Paul Ricard,1988,0
16,11.0,March,Circuit Paul Ricard,1988,0
10,11.0,March,Circuit Paul Ricard,1988,0
12,11.0,Rial,Circuit Paul Ricard,1988,0
13,11.0,Arrows,Circuit Paul Ricard,1988,0
14,11.0,Dallara,Circuit Paul Ricard,1988,0
19,11.0,Larrousse,Circuit Paul Ricard,1988,0
20,11.0,Euro Brun,Circuit Paul Ricard,1988,0
22,11.0,Minardi,Circuit Paul Ricard,1988,0
25,11.0,Minardi,Circuit Paul Ricard,1988,0
26,11.0,Euro Brun,Circuit Paul Ricard,1988,0
24,11.0,Osella,Circuit Paul Ricard,1988,0
21,11.0,Zakspeed,Circuit Paul Ricard,1988,0
9,11.0,Williams,Circuit Paul Ricard,1988,0
18,11.0,Larrousse,Circuit Paul Ricard,1988,0
23,11.0,Tyrrell,Circuit Paul Ricard,1988,0
15,11.0,Williams,Circuit Paul Ricard,1988,0
5,11.0,Benetton,Circuit Paul Ricard,1988,0
17,11.0,AGS,Circuit Paul Ricard,1988,0
11,11.0,Arrows,Circuit Paul Ricard,1988,0
0,11.0,Ligier,Circuit Paul Ricard,1988,0
0,11.0,Tyrrell,Circuit Paul Ricard,1988,0
0,11.0,Ligier,Circuit Paul Ricard,1988,0
0,11.0,Coloni,Circuit Paul Ricard,1988,0
0,11.0,Zakspeed,Circuit Paul Ricard,1988,0
3,11.0,McLaren,Silverstone Circuit,1988,1
11,11.0,Williams,Silverstone Circuit,1988,1
8,11.0,Benetton,Silverstone Circuit,1988,1
5,11.0,March,Silverstone Circuit,1988,0
7,11.0,Team Lotus,Silverstone Circuit,1988,0
9,11.0,Arrows,Silverstone Circuit,1988,0
13,11.0,Arrows,Silverstone Circuit,1988,0
15,11.0,Williams,Silverstone Circuit,1988,0
1,11.0,Ferrari,Silverstone Circuit,1988,0
10,11.0,Team Lotus,Silverstone Circuit,1988,0
21,11.0,Dallara,Silverstone Circuit,1988,0
20,11.0,Euro Brun,Silverstone Circuit,1988,0
23,11.0,Larrousse,Silverstone Circuit,1988,0
22,11.0,Larrousse,Silverstone Circuit,1988,0
19,11.0,Minardi,Silverstone Circuit,1988,0
24,11.0,Tyrrell,Silverstone Circuit,1988,0
2,11.0,Ferrari,Silverstone Circuit,1988,0
25,11.0,Ligier,Silverstone Circuit,1988,0
26,11.0,Osella,Silverstone Circuit,1988,0
12,11.0,Benetton,Silverstone Circuit,1988,0
6,11.0,March,Silverstone Circuit,1988,0
4,11.0,McLaren,Silverstone Circuit,1988,0
17,11.0,Tyrrell,Silverstone Circuit,1988,0
14,11.0,Rial,Silverstone Circuit,1988,0
16,11.0,AGS,Silverstone Circuit,1988,0
18,11.0,Minardi,Silverstone Circuit,1988,0
0,11.0,Euro Brun,Silverstone Circuit,1988,0
0,11.0,Zakspeed,Silverstone Circuit,1988,0
0,11.0,Ligier,Silverstone Circuit,1988,0
0,11.0,Zakspeed,Silverstone Circuit,1988,0
0,11.0,Coloni,Silverstone Circuit,1988,0
1,11.0,McLaren,Hockenheimring,1988,1
2,11.0,McLaren,Hockenheimring,1988,1
3,11.0,Ferrari,Hockenheimring,1988,1
4,11.0,Ferrari,Hockenheimring,1988,0
7,11.0,March,Hockenheimring,1988,0
9,11.0,Benetton,Hockenheimring,1988,0
12,11.0,Arrows,Hockenheimring,1988,0
10,11.0,March,Hockenheimring,1988,0
8,11.0,Team Lotus,Hockenheimring,1988,0
15,11.0,Arrows,Hockenheimring,1988,0
24,11.0,Tyrrell,Hockenheimring,1988,0
22,11.0,Zakspeed,Hockenheimring,1988,0
14,11.0,Rial,Hockenheimring,1988,0
23,11.0,Zakspeed,Hockenheimring,1988,0
19,11.0,Dallara,Hockenheimring,1988,0
26,11.0,Euro Brun,Hockenheimring,1988,0
17,11.0,Ligier,Hockenheimring,1988,0
6,11.0,Benetton,Hockenheimring,1988,0
21,11.0,Larrousse,Hockenheimring,1988,0
16,11.0,AGS,Hockenheimring,1988,0
13,11.0,Williams,Hockenheimring,1988,0
18,11.0,Osella,Hockenheimring,1988,0
11,11.0,Williams,Hockenheimring,1988,0
25,11.0,Euro Brun,Hockenheimring,1988,0
20,11.0,Larrousse,Hockenheimring,1988,0
5,11.0,Team Lotus,Hockenheimring,1988,0
0,11.0,Minardi,Hockenheimring,1988,0
0,11.0,Ligier,Hockenheimring,1988,0
0,11.0,Tyrrell,Hockenheimring,1988,0
0,11.0,Minardi,Hockenheimring,1988,0
0,11.0,Coloni,Hockenheimring,1988,0
1,11.0,McLaren,Hungaroring,1988,1
7,11.0,McLaren,Hungaroring,1988,1
3,11.0,Benetton,Hungaroring,1988,1
9,11.0,Ferrari,Hungaroring,1988,0
8,11.0,March,Hungaroring,1988,0
6,11.0,Williams,Hungaroring,1988,0
19,11.0,Team Lotus,Hungaroring,1988,0
13,11.0,Team Lotus,Hungaroring,1988,0
17,11.0,Larrousse,Hungaroring,1988,0
11,11.0,Minardi,Hungaroring,1988,0
26,11.0,Euro Brun,Hungaroring,1988,0
20,11.0,Larrousse,Hungaroring,1988,0
22,11.0,Coloni,Hungaroring,1988,0
12,11.0,Arrows,Hungaroring,1988,0
2,11.0,Williams,Hungaroring,1988,0
14,11.0,Arrows,Hungaroring,1988,0
15,11.0,Ferrari,Hungaroring,1988,0
25,11.0,Ligier,Hungaroring,1988,0
18,11.0,Rial,Hungaroring,1988,0
5,11.0,Benetton,Hungaroring,1988,0
10,11.0,Dallara,Hungaroring,1988,0
24,11.0,Ligier,Hungaroring,1988,0
16,11.0,Minardi,Hungaroring,1988,0
23,11.0,AGS,Hungaroring,1988,0
4,11.0,March,Hungaroring,1988,0
21,11.0,Tyrrell,Hungaroring,1988,0
0,11.0,Euro Brun,Hungaroring,1988,0
0,11.0,Zakspeed,Hungaroring,1988,0
0,11.0,Tyrrell,Hungaroring,1988,0
0,11.0,Zakspeed,Hungaroring,1988,0
0,11.0,Osella,Hungaroring,1988,0
1,11.0,McLaren,Circuit de Spa-Francorchamps,1988,1
2,11.0,McLaren,Circuit de Spa-Francorchamps,1988,1
14,11.0,March,Circuit de Spa-Francorchamps,1988,1
9,11.0,Team Lotus,Circuit de Spa-Francorchamps,1988,0
10,11.0,Arrows,Circuit de Spa-Francorchamps,1988,0
11,11.0,Arrows,Circuit de Spa-Francorchamps,1988,0
12,11.0,Williams,Circuit de Spa-Francorchamps,1988,0
15,11.0,Dallara,Circuit de Spa-Francorchamps,1988,0
16,11.0,Larrousse,Circuit de Spa-Francorchamps,1988,0
18,11.0,AGS,Circuit de Spa-Francorchamps,1988,0
20,11.0,Ligier,Circuit de Spa-Francorchamps,1988,0
21,11.0,Tyrrell,Circuit de Spa-Francorchamps,1988,0
25,11.0,Zakspeed,Circuit de Spa-Francorchamps,1988,0
6,11.0,Benetton,Circuit de Spa-Francorchamps,1988,0
7,11.0,Benetton,Circuit de Spa-Francorchamps,1988,0
22,11.0,Coloni,Circuit de Spa-Francorchamps,1988,0
4,11.0,Ferrari,Circuit de Spa-Francorchamps,1988,0
5,11.0,Williams,Circuit de Spa-Francorchamps,1988,0
